id_usuario,num_mesa,fecha_reserva
1,11,2024-03-22
1,1,2024-01-08
1,3,2024-01-10
1,21,2023-07-10
1,5,2023-08-04
2,1,2023-05-16
2,10,2024-01-15
3,21,2023-04-24
3,4,2024-01-25
3,22,2024-03-23
3,5,2023-08-02
4,7,2023-05-07
4,9,2024-01-19
5,1,2023-07-28
5,3,2023-12-28
6,13,2023-11-07
6,17,2024-01-01
6,22,2024-01-24
7,13,2023-06-05
7,16,2023-07-15
7,21,2023-08-15
7,8,2023-05-28
8,5,2024-01-28
9,13,2023-08-24
9,17,2023-10-14
9,22,2024-03-26
9,2,2023-07-23
10,18,2024-01-13
10,4,2024-04-09
10,17,2023-12-21
10,25,2023-05-12
10,14,2024-01-15
11,1,2023-08-21
11,6,2023-04-21
11,16,2023-10-14
11,15,2023-08-19
11,11,2024-02-26
12,22,2023-12-10
13,7,2023-08-12
13,17,2024-03-18
13,23,2024-02-11
14,15,2023-07-01
14,22,2024-02-07
14,23,2023-07-30
15,14,2023-05-10
15,6,2023-07-31
15,2,2023-09-16
16,4,2024-01-28
16,20,2023-07-03
16,24,2023-12-06
16,3,2023-04-28
16,1,2023-11-26
17,5,2024-03-28
17,24,2023-06-25
17,6,2023-12-23
17,8,2023-10-27
17,21,2023-08-12
18,8,2023-05-29
18,2,2023-07-04
18,16,2024-01-09
19,7,2023-10-21
20,4,2023-08-25
21,2,2023-08-08
22,19,2023-10-04
22,13,2024-04-12
22,5,2023-11-25
22,11,2023-11-18
23,21,2024-02-07
23,9,2024-01-12
24,18,2024-01-13
24,8,2023-11-27
25,4,2023-12-01
25,23,2024-02-07
25,10,2024-04-08
25,9,2024-03-30
25,22,2023-05-03
