num_mesa,id_camarero,fecha_registro,disponibilidad
1,11,2023-11-11,True
2,9,2023-11-08,False
3,4,2024-02-01,True
4,20,2023-10-17,True
5,10,2023-12-21,True
6,17,2023-06-29,False
7,18,2024-03-05,True
8,25,2023-09-17,False
9,7,2023-08-28,True
10,20,2023-12-16,True
11,5,2024-03-01,True
12,24,2024-04-18,True
13,6,2023-06-08,False
14,9,2023-10-04,True
15,18,2023-05-10,False
16,10,2023-07-08,True
17,23,2023-07-28,True
18,17,2023-06-17,False
19,5,2024-04-17,True
20,9,2024-03-19,True
21,21,2024-02-03,True
22,19,2023-07-16,False
23,1,2023-06-20,False
24,21,2023-07-11,False
25,6,2023-08-10,False
